188,33.8,17.8,3595,Adelie
221,31,19.3,4589,Adelie
190,22.8,20.7,4504,Adelie
201,28.7,18,4924,Adelie
192,28.2,13.6,4120,Adelie
186,27.9,14.4,3996,Adelie
204,28.4,19.1,3741,Adelie
215,19.1,22.4,4802,Chinstrap
241,58.3,20.6,6846,Adelie
183,29.4,15.3,3984,Adelie
185,26.1,26,5410,Gentoo
201,43.2,24.2,5891,Gentoo
200,33.4,21,4000,Adelie
214,34.3,21.5,6228,Gentoo
151,22.4,14.1,4073,Adelie
226,49,19.9,5011,Gentoo
171,30.2,13.1,2945,Adelie
171,29.6,21.2,3796,Chinstrap
174,28.3,17.5,3105,Chinstrap
188,36.6,17.3,3307,Gentoo
249,72.3,20,6706,Gentoo
226,30.2,22.7,5128,Adelie
244,58.9,19.4,6777,Gentoo
177,26.6,14.2,3554,Adelie
177,34.2,17.5,2997,Adelie
214,25.8,15.7,4321,Chinstrap
247,46.9,19.9,7669,Gentoo
191,43,18,3965,Gentoo
220,30.5,19.2,5330,Adelie
231,46.1,17.9,7075,Adelie
183,37.8,20.3,5803,Gentoo
192,42.9,18.8,5174,Gentoo
192,33.2,15.4,4739,Gentoo
232,59.1,19.4,6590,Gentoo
188,22.9,18.5,5626,Gentoo
254,60.8,22.9,8489,Gentoo
207,35.7,18.9,4158,Gentoo
191,35,17,3425,Adelie
170,39,18,3487,Gentoo
288,63.6,20.4,7496,Gentoo
236,27,19.4,5205,Chinstrap
202,31.5,18.1,3825,Chinstrap
206,29.1,16.5,4268,Chinstrap
236,35.7,19.5,5275,Adelie
193,32.3,21.1,5118,Chinstrap
183,29.9,14.9,5148,Adelie
225,38.6,14.3,4915,Adelie
215,28.8,20.1,4619,Chinstrap
206,47.7,19.3,4675,Gentoo
234,35.7,19.2,6438,Gentoo
254,37.3,25.4,5038,Gentoo
242,67.2,16.3,6274,Gentoo
185,45.2,19,4318,Gentoo
244,51.1,18.8,7147,Gentoo
241,50.2,16.8,4411,Gentoo
168,38.8,18.4,3793,Adelie
196,39.8,18.1,4844,Adelie
182,33.9,18.7,3499,Gentoo
218,19.9,16.8,4644,Adelie
274,82.3,18.9,8464,Gentoo
208,30.6,18.6,4791,Gentoo
183,24,13.7,3272,Chinstrap
203,26.9,18.7,4425,Adelie
212,76.7,20.2,7167,Gentoo
227,61.4,21.4,5929,Gentoo
207,48.3,21.3,6426,Adelie
255,36.3,16.6,4688,Adelie
185,31.3,15.7,3522,Adelie
226,55.7,16.6,5388,Adelie
255,70.1,21.4,7456,Gentoo
213,29.9,19.2,4886,Chinstrap
220,30,18,4757,Adelie
221,23,19.8,6440,Adelie
230,34,17.9,5797,Chinstrap
213,39,23,5901,Gentoo
174,39.8,18.5,3361,Gentoo
181,22.7,16.8,4055,Adelie
191,28.4,17.8,3489,Chinstrap
186,31.9,17.8,3742,Adelie
190,35.1,16.3,3573,Adelie
233,32.6,19.6,3655,Adelie
199,30.9,18.2,3834,Adelie
187,25.4,17.7,3411,Adelie
238,68.8,19.6,5220,Gentoo
167,24.7,16.3,4251,Chinstrap
201,52,21.1,4820,Gentoo
191,27,13,3812,Adelie
283,78.7,23.1,8099,Gentoo
281,70.5,19.3,6349,Gentoo
276,63.4,22,7491,Gentoo
257,57.2,17.5,7505,Gentoo
161,39.9,17,3829,Chinstrap
293,77,20.4,7399,Gentoo
238,62.8,15.7,4813,Adelie
178,37.9,14.1,3405,Adelie
187,38.4,18.5,2937,Gentoo
241,34.8,24.6,5167,Gentoo
215,32.2,17.6,3482,Gentoo
191,29.1,16.3,3031,Chinstrap
236,30.9,20.9,6674,Gentoo
232,62.1,17.5,5848,Chinstrap
206,53,18.1,5693,Adelie
210,31.8,20.6,5872,Adelie
207,41.5,16.3,3707,Gentoo
292,75.2,21.1,7219,Gentoo
189,30.2,20.9,5635,Gentoo
275,63.3,19.6,8618,Gentoo
241,56.7,20.4,6433,Gentoo
231,37.4,24.1,6664,Gentoo
181,29.7,20,4972,Chinstrap
171,32.3,16.2,2963,Chinstrap
182,33.6,12.6,3968,Adelie
189,22,16.2,4021,Gentoo
257,57.5,20.9,6721,Chinstrap
256,65,19.4,5920,Adelie
256,63.7,20.7,7543,Adelie
259,53.9,20.9,4791,Gentoo
167,28.8,16.4,3278,Chinstrap
185,32.1,18.9,2508,Adelie
201,29.1,21.2,4150,Chinstrap
220,62.8,20,5630,Gentoo
184,31.6,18.4,3715,Chinstrap
220,53.6,18.9,5293,Gentoo
200,32.4,18.1,5508,Adelie
222,47.2,23.6,6012,Gentoo
238,66.5,18.9,7521,Gentoo
170,29.8,13.2,3115,Gentoo
181,21.3,16.4,4037,Adelie
176,40.1,18.1,4138,Gentoo
227,49.8,23.8,6328,Gentoo
222,36.5,22.2,7364,Chinstrap
233,63,19.6,6748,Gentoo
235,46.9,20.4,5445,Gentoo
206,49.1,17,3914,Gentoo
190,27.7,17.2,4124,Adelie
205,27.2,17.3,5343,Chinstrap
202,35.2,18,4898,Adelie
197,53.5,17.2,4386,Adelie
233,58.6,19,8025,Gentoo
185,27.8,17.1,3845,Adelie
183,39.1,13.5,3773,Gentoo
171,34.9,16.9,2969,Adelie
234,64.6,13.7,6620,Gentoo
249,56.2,19.5,6708,Gentoo
244,58.1,20.1,5567,Adelie
218,57.1,20.8,6399,Gentoo
204,34.1,20.1,5052,Gentoo
226,44.8,20.9,4251,Gentoo
196,37,18.9,4276,Adelie
246,36,18.1,4476,Adelie
154,29.3,15.6,2706,Adelie
163,22.2,14.7,2901,Adelie
204,30.1,20.7,7573,Chinstrap
176,33.9,18.8,3630,Adelie
191,28.4,17.6,3987,Chinstrap
251,63.2,22.7,6107,Gentoo
224,42.3,19.8,4826,Gentoo
202,25.1,18.5,3981,Adelie
246,55.9,22.1,5466,Gentoo
185,34.3,15.8,3923,Adelie
188,22.4,19.7,4568,Adelie
229,25.9,17.3,4632,Adelie
226,40.4,19,5688,Chinstrap
202,41.1,15.9,4270,Adelie
212,63.9,20.6,4824,Chinstrap
161,33.4,15.3,3524,Gentoo
180,30,15.5,3109,Chinstrap
191,35.4,20.7,4853,Gentoo
206,28.6,18.9,3623,Chinstrap
177,28.3,23.9,3958,Adelie
185,34.2,16.7,2791,Adelie
190,29.7,18.7,5407,Chinstrap
194,23.8,16.9,3692,Adelie
219,35.2,19.8,5893,Gentoo
189,29.3,17.3,4062,Adelie
186,25.9,17.8,3511,Adelie
173,32.6,13.8,3356,Gentoo
249,46.4,18.6,5849,Chinstrap
182,32.5,16.7,3836,Chinstrap
172,27.9,16,3122,Adelie
223,38.1,20.5,4737,Chinstrap
252,66.9,20.7,5496,Adelie
184,25.3,18.9,4645,Chinstrap
239,64.8,26.9,7287,Gentoo
184,32.7,20,3089,Chinstrap
176,20.3,21.1,4344,Chinstrap
195,38.8,17.8,4830,Chinstrap
221,51.6,14.6,5556,Adelie
175,18.6,15.5,4422,Chinstrap
154,28.4,13.3,3036,Adelie
172,36.1,15.2,2751,Adelie
187,28.9,18.8,4892,Chinstrap
211,57.2,23.4,6439,Gentoo
203,33.4,17.3,4320,Gentoo
190,24.1,16.5,3725,Adelie
163,25.4,21,4411,Gentoo
187,37.5,15.2,3340,Adelie
169,28.5,17.4,3810,Adelie
242,62.5,19.8,8128,Adelie
233,53.4,25.6,6675,Gentoo
205,29.1,16.2,4628,Adelie
205,34,19.2,4388,Chinstrap
244,59.3,15.9,6204,Gentoo
140,36.3,17.5,3180,Adelie
189,28.5,16.1,3553,Gentoo
169,23.5,17.6,2947,Adelie
220,57.1,18.5,5328,Gentoo
252,70.8,21.6,8195,Gentoo
283,48.8,18.9,6820,Adelie
225,33.5,20.1,4576,Chinstrap
268,69,18.1,7609,Adelie
191,34.5,18.4,4354,Gentoo
192,40.8,17.1,4138,Chinstrap
176,39.3,19.2,3238,Adelie
209,25.2,20.3,4853,Adelie
175,30.3,13.7,3312,Chinstrap
191,33.7,17.8,4405,Gentoo
203,42.9,15.5,5122,Adelie
185,33.4,17.5,4252,Chinstrap
188,31.6,17.5,3838,Chinstrap
162,25,11.3,3138,Adelie
176,36.1,17.2,2958,Adelie
228,38.5,22,5493,Adelie
198,52.4,18.2,7231,Gentoo
269,51.8,25.8,8673,Chinstrap
250,67.4,21.9,6793,Gentoo
267,43.4,14.5,6476,Adelie
158,40.3,14.8,3040,Adelie
168,31.9,15.6,3088,Gentoo
229,29.7,19.3,6470,Chinstrap
259,59.4,25.3,7261,Gentoo
173,32.6,13.7,3623,Adelie
178,23.9,15.7,3493,Adelie
162,36.8,18,3813,Gentoo
215,34,21.4,4634,Chinstrap
245,61.6,19.8,8322,Chinstrap
203,48.3,19.6,4202,Adelie
261,58.3,19.2,5996,Adelie
177,29.3,21.7,4155,Gentoo
217,39.3,21,4866,Gentoo
182,28.7,20.3,3218,Chinstrap
178,28.6,17,4564,Adelie
166,25.6,17.3,4286,Chinstrap
237,51,18.8,6788,Gentoo
198,42.3,18.4,5428,Adelie
167,37.7,18.3,3834,Adelie
184,31.9,15.3,3617,Chinstrap
258,46,22,6096,Chinstrap
187,23.7,21.6,3665,Adelie
179,33,12.6,3790,Adelie
229,44.9,22.5,5499,Adelie
246,62.6,21.2,7684,Gentoo
226,59.3,20.6,6692,Gentoo
192,31.5,15.6,3413,Adelie
213,59.9,23.3,6305,Chinstrap
196,27.3,19.1,4217,Adelie
216,24.3,21.4,4462,Adelie
181,27.1,19.7,3474,Chinstrap
169,27.7,13.5,3467,Adelie
222,35.3,22.9,5109,Gentoo
245,52.2,20.1,6000,Adelie
193,37.7,13.9,3465,Adelie
254,62.9,21.1,8420,Gentoo
184,43.6,20.2,4064,Chinstrap
158,29.2,19.5,3987,Chinstrap
190,28.5,17.2,4787,Adelie
179,30.6,10.9,3905,Adelie
262,44.2,20.9,6138,Gentoo
232,59.9,16.6,5641,Adelie
190,16.8,20.7,4678,Gentoo
168,35.9,13.9,3148,Adelie
181,23,17.4,3555,Adelie
190,41.8,12.5,3276,Adelie
178,33.9,15.2,3356,Adelie
203,41.2,20.5,3977,Gentoo
209,30.2,18.7,5728,Gentoo
242,58.4,18,5232,Gentoo
207,20.8,15.9,4934,Adelie
241,41.2,22.9,6007,Gentoo
250,50.4,16.5,5652,Adelie
170,18.8,19.1,4329,Adelie
198,18.6,17.2,4569,Adelie
249,58.7,23.2,7082,Gentoo
183,24.4,18.1,3539,Adelie
239,64.9,21,6348,Gentoo
240,33.1,20.2,5581,Adelie
207,38.4,22.5,6130,Gentoo
248,59.4,19,6450,Adelie
235,53.8,21.5,6656,Adelie
212,29,22.2,4954,Gentoo
168,32.4,16.9,2967,Chinstrap
215,26.9,23.8,5624,Gentoo
255,64.5,20.1,6994,Gentoo
206,44.6,21.3,5373,Gentoo
223,46.4,21.9,5135,Adelie
221,45.4,20.3,5057,Adelie
235,30.8,20.4,5529,Adelie
164,19.1,17.1,3133,Adelie
242,49.1,19.9,6234,Adelie
218,24.5,21.7,4825,Chinstrap
216,39.9,22.2,6251,Gentoo
202,42.2,20,4654,Adelie
213,47,15.8,6050,Adelie
174,36.5,18,3568,Chinstrap
179,40.9,15.7,2999,Gentoo
242,56.9,19,7183,Gentoo
207,35.7,15.8,3628,Adelie
189,30.1,20.6,5846,Gentoo
219,33.7,16.6,4539,Adelie
207,26.4,13.6,3653,Adelie
173,25.5,12.4,3182,Adelie
166,24.6,14.9,3286,Adelie
206,30.2,16.1,4529,Adelie
225,58.3,20.3,5126,Adelie
188,28.2,13.6,3444,Adelie
231,38.6,16.8,6902,Gentoo
233,26.4,22.2,4607,Gentoo
205,27.2,12.9,4919,Adelie
203,27.2,15.3,3811,Adelie
185,32.8,21.2,3930,Adelie
182,36.3,19.2,3414,Adelie
284,68.6,18,7423,Gentoo
208,35.4,17.1,4974,Chinstrap
219,73.1,21.4,6526,Gentoo
185,39.1,14.4,3227,Adelie
185,25.5,15.7,4346,Adelie
308,65.6,22,8494,Gentoo
203,27.2,20.9,4007,Adelie
200,22.3,21,5182,Chinstrap
185,32.5,19.7,3694,Chinstrap
220,60.4,15.1,7061,Chinstrap
225,53.7,20.7,6350,Adelie
245,73.6,21.1,5092,Gentoo
232,50.3,18.5,5819,Adelie
244,50.4,17.1,5339,Adelie
207,48,17.3,5104,Adelie
179,31.3,17.6,4806,Chinstrap
250,58.2,19.3,4822,Gentoo
188,27.9,17.9,3579,Chinstrap
194,32.7,23.1,6550,Gentoo
169,22.7,18.4,3891,Adelie
216,50.9,18.7,5650,Gentoo
238,54.6,20.2,7247,Adelie
188,26.6,17.9,3829,Chinstrap
213,40.9,18.8,5692,Adelie
167,27,19.5,4734,Adelie
152,27.7,17.6,3225,Adelie
247,56.7,23.9,5904,Gentoo
194,41,22.5,5254,Gentoo
175,24.6,19.7,3984,Adelie
203,27.4,13.7,2954,Adelie
163,30.1,14.3,4142,Adelie
299,75.6,20.5,9104,Gentoo
202,56,20.3,4962,Gentoo
208,27.8,14.9,3524,Adelie
169,30.1,14.8,2921,Adelie
181,31.3,12,2831,Chinstrap
176,36.1,19.1,3856,Adelie
196,20.9,18.3,3674,Adelie
205,29.5,23.3,4152,Gentoo
270,61.4,19.9,6722,Adelie
231,50.8,20.4,6323,Gentoo
239,40.5,21.5,5883,Gentoo
228,29.5,20.6,4016,Adelie
169,18.7,18.8,4079,Chinstrap
170,36.1,15.4,3487,Adelie
258,72,19.9,6661,Gentoo
206,31.8,18.8,5012,Chinstrap
217,44.9,19,5487,Gentoo
174,34,18,2809,Adelie
187,22.7,19.4,4995,Gentoo
167,23.5,14.7,3321,Adelie
215,27.4,25.1,4977,Adelie
182,27.8,21.1,4586,Chinstrap
242,55.5,21.3,6987,Gentoo
194,28.8,15,4492,Adelie
